2026-06-19 16:00:30.010 - [DEBUG] ||| make_route_pairs ||| src_tracker = [[[1, 2, 3, 0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 20, 24, 25, 26, 27, 28, 29, 31, 32, 33, 30, 34, 35, 36, 37, 38, 39], [0, 4, 6, 7, 10, 14, 16, 17, 20, 24, 26, 27, 30, 34, 36, 37]], [[136, 138, 140, 143, 145, 147, 149, 150, 151, 152, 156, 157, 158, 159, 164, 166, 168, 133, 132, 130, 128, 129, 171, 173, 175, 134, 131, 177, 178, 179, 180, 184, 185, 187, 192, 194, 196, 135, 199, 201, 203, 137, 205, 206, 208, 212, 213, 215, 220, 222, 224, 227, 229, 231, 139, 233, 234, 235, 236], [139, 146, 149, 155, 156, 162, 167, 132, 130, 128, 129, 174, 133, 134, 131, 177, 183, 184, 186, 190, 195, 135, 202, 136, 205, 207, 211, 212, 214, 218, 223, 138, 137, 230, 140, 233, 239]], [[258, 267, 257, 274, 279, 283, 286, 295, 259, 302, 260, 307, 314, 323, 261, 330, 342, 351, 263, 335, 339, 358, 268, 363], [258, 262, 268, 275, 257, 279, 286, 290, 296, 303, 307, 311, 314, 318, 324, 331, 342, 346, 352, 263, 335, 359, 363, 367]], [[384, 385, 386, 387, 388, 390, 391, 392, 389, 393, 394, 395, 396, 397, 398, 400, 401, 402, 399, 403, 404, 405, 406, 407, 408, 410, 411, 412, 409, 413, 414, 415, 416, 417, 418, 420, 421, 422, 419, 423], [385, 386, 389, 393, 395, 396, 399, 403, 405, 406, 409, 413, 415, 416, 419, 423]], [[515, 512, 519, 520, 522, 526, 527, 529, 534, 536, 538, 513, 521, 541, 543, 545, 516, 547, 548, 549, 550, 554, 555, 557, 562, 564, 566, 569, 571, 573, 575, 576, 578, 582, 583, 584, 585, 590, 592, 594, 518, 514, 517, 597, 599, 601, 523, 603, 604, 605, 606, 610, 611, 612, 613, 618, 620, 622, 524], [516, 512, 519, 525, 526, 528, 532, 537, 515, 513, 544, 547, 553, 554, 556, 560, 565, 572, 520, 575, 577, 581, 582, 588, 593, 522, 518, 514, 517, 600, 521, 603, 609, 610, 616, 621, 523]], [[644, 656, 665, 640, 649, 653, 672, 677, 681, 684, 693, 646, 700, 705, 709, 712, 721, 648, 728, 650, 733, 740, 749, 651], [645, 656, 660, 666, 640, 649, 673, 644, 677, 684, 688, 694, 701, 646, 705, 712, 716, 722, 729, 733, 737, 740, 744, 750]]]; dest_tracker = [[[128, 134, 138, 139, 136, 145, 146, 143, 149, 155, 156, 162, 166, 167, 132, 173, 174, 171, 177, 183, 184, 190, 194, 195, 192, 201, 202, 199, 205, 211, 212, 218, 222, 223, 137, 229, 230, 140, 233, 239], [140, 130, 147, 132, 168, 164, 175, 134, 196, 135, 203, 137, 224, 220, 231, 227]], [[520, 265, 267, 527, 272, 274, 277, 279, 259, 283, 284, 286, 260, 290, 548, 293, 295, 550, 257, 256, 258, 522, 555, 300, 302, 262, 529, 305, 307, 261, 311, 312, 314, 318, 576, 321, 323, 578, 583, 328, 330, 263, 333, 335, 339, 340, 342, 346, 604, 349, 351, 611, 356, 358, 613, 361, 363, 268, 367], [265, 272, 279, 283, 286, 290, 293, 259, 257, 256, 258, 300, 557, 260, 262, 307, 311, 314, 264, 318, 321, 261, 328, 585, 335, 266, 339, 342, 267, 346, 349, 606, 263, 356, 268, 363, 367]], [[385, 388, 386, 391, 389, 393, 395, 398, 396, 401, 399, 403, 405, 408, 406, 411, 415, 418, 416, 409, 413, 421, 419, 423], [386, 385, 388, 391, 389, 393, 396, 395, 398, 401, 399, 403, 406, 405, 408, 411, 416, 415, 418, 409, 413, 421, 419, 423]], [[515, 516, 513, 519, 525, 526, 532, 536, 537, 534, 543, 544, 541, 547, 553, 554, 560, 564, 565, 514, 571, 572, 569, 575, 581, 582, 588, 592, 593, 518, 599, 600, 597, 603, 609, 610, 616, 620, 621, 618], [517, 512, 538, 513, 545, 514, 566, 562, 573, 518, 594, 590, 601, 521, 622, 523]], [[642, 131, 647, 649, 653, 654, 656, 660, 150, 663, 665, 640, 641, 157, 670, 672, 159, 675, 677, 645, 681, 682, 684, 688, 178, 691, 693, 185, 698, 700, 703, 705, 709, 710, 712, 648, 716, 206, 719, 721, 646, 644, 180, 213, 726, 728, 215, 731, 733, 650, 737, 738, 740, 651, 744, 234, 747, 749, 236], [642, 640, 649, 653, 656, 643, 660, 663, 152, 129, 670, 677, 681, 684, 645, 688, 691, 698, 187, 705, 647, 709, 712, 716, 719, 208, 648, 646, 644, 726, 650, 733, 737, 740, 744, 747, 651]], [[2, 6, 9, 7, 0, 4, 12, 10, 14, 16, 19, 17, 22, 20, 24, 26, 29, 27, 32, 30, 34, 36, 39, 37], [2, 7, 6, 9, 0, 4, 12, 10, 14, 17, 16, 19, 22, 20, 24, 27, 26, 29, 32, 30, 34, 37, 36, 39]]]; predicate = False
2026-06-19 16:00:34.831 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.831 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.831 - [DEBUG] ||| print_pe_metadata ||| pe_meta[216]:
2026-06-19 16:00:34.831 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['14'], 'add', '12')]
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '14', None]
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '12', None]
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| pe_meta[345]:
2026-06-19 16:00:34.832 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['19'], 'mul', '14')]
2026-06-19 16:00:34.833 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, '19']
2026-06-19 16:00:34.833 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '14', None]
2026-06-19 16:00:34.833 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.833 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.833 - [DEBUG] ||| print_pe_metadata ||| pe_meta[217]:
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'mul', '15')]
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, None]
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '15']
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.834 - [DEBUG] ||| print_pe_metadata ||| pe_meta[347]:
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['1'], 'add', '2')]
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '1', None]
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '2', '2']
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.835 - [DEBUG] ||| print_pe_metadata ||| pe_meta[219]:
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2'], 'store', '3')]
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '2', None]
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, None]
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.836 - [DEBUG] ||| print_pe_metadata ||| pe_meta[348]:
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['0', '4'], 'add', '5')]
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '4', None]
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '5', None]
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, '0']
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.837 - [DEBUG] ||| print_pe_metadata ||| pe_meta[221]:
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2', '5'], 'add', '6')]
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '5', '2']
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '6', '6']
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.838 - [DEBUG] ||| print_pe_metadata ||| pe_meta[350]:
2026-06-19 16:00:34.839 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'load', '11')]
2026-06-19 16:00:34.839 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, '8']
2026-06-19 16:00:34.839 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '11', None]
2026-06-19 16:00:34.839 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.839 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| pe_meta[353]:
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['13'], 'load', '16')]
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '13', None]
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '16']
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.840 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| pe_meta[225]:
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['11', '16'], 'mul', '17')]
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '11', '16']
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '17']
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.841 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.842 - [DEBUG] ||| print_pe_metadata ||| pe_meta[354]:
2026-06-19 16:00:34.842 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['1'], 'add', '2')]
2026-06-19 16:00:34.842 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '1', None]
2026-06-19 16:00:34.842 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '2', '2']
2026-06-19 16:00:34.842 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| pe_meta[226]:
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2'], 'store', '3')]
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '2', None]
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, None]
2026-06-19 16:00:34.843 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.844 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.844 - [DEBUG] ||| print_pe_metadata ||| pe_meta[355]:
2026-06-19 16:00:34.844 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['0', '4'], 'add', '5')]
2026-06-19 16:00:34.845 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '4', None]
2026-06-19 16:00:34.845 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '5', None]
2026-06-19 16:00:34.845 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, '0']
2026-06-19 16:00:34.845 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.845 - [DEBUG] ||| print_pe_metadata ||| pe_meta[228]:
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['2', '5'], 'add', '6')]
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '5', '2']
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '6', '6']
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.846 - [DEBUG] ||| print_pe_metadata ||| pe_meta[357]:
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['8'], 'load', '11')]
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '8', None]
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '11', None]
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.847 - [DEBUG] ||| print_pe_metadata ||| pe_meta[360]:
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['13'], 'load', '16')]
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '13', None]
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '16']
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.848 - [DEBUG] ||| print_pe_metadata ||| pe_meta[232]:
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['11', '16'], 'mul', '17')]
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '11', '16']
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '17']
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.849 - [DEBUG] ||| print_pe_metadata ||| pe_meta[362]:
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['20'], 'add', '4')]
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '20', None]
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '4', None]
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.850 - [DEBUG] ||| print_pe_metadata ||| pe_meta[364]:
2026-06-19 16:00:34.851 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['9'], 'add', '7')]
2026-06-19 16:00:34.851 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '9', None]
2026-06-19 16:00:34.851 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '7', None]
2026-06-19 16:00:34.851 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.851 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| pe_meta[365]:
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['19'], 'mul', '10')]
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '19', None]
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '10']
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.852 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| pe_meta[237]:
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['14'], 'add', '12')]
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, '14', None]
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '12', None]
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.853 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.854 - [DEBUG] ||| print_pe_metadata ||| pe_meta[366]:
2026-06-19 16:00:34.854 - [DEBUG] ||| print_pe_metadata ||| opcode: [(['19'], 'mul', '14')]
2026-06-19 16:00:34.854 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, '19']
2026-06-19 16:00:34.854 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, '14', None]
2026-06-19 16:00:34.854 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| pe_meta[238]:
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| opcode: [([], 'mul', '15')]
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| data_in_opID: [None, None, None, None]
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| data_out_opID: [None, None, None, '15']
2026-06-19 16:00:34.855 - [DEBUG] ||| print_pe_metadata ||| pred_in_opID: [None, None]
2026-06-19 16:00:34.856 - [DEBUG] ||| print_pe_metadata ||| pred_out_opID: [None, None]
2026-06-19 16:00:34.856 - [DEBUG] ||| print_data ||| data_route_pairs: 
 [[[(1, 0), (2, 6), (3, 10), (0, 11), (4, 8), (5, 17), (6, 18), (7, 15), (8, 21), (9, 27), (11, 28), (12, 34), (13, 38), (10, 39), (14, 4), (15, 45), (16, 46), (17, 43), (18, 49), (19, 55), (21, 56), (22, 62), (23, 66), (20, 67), (24, 64), (25, 73), (26, 74), (27, 71), (28, 77), (29, 83), (31, 84), (32, 90), (33, 94), (30, 95), (34, 9), (35, 101), (36, 102), (37, 12), (38, 105), (39, 111)], [(0, 12), (4, 2), (6, 19), (7, 4), (10, 40), (14, 36), (16, 47), (17, 6), (20, 68), (24, 7), (26, 75), (27, 9), (30, 96), (34, 92), (36, 103), (37, 99)]], [[(8, 8), (10, 9), (12, 11), (15, 15), (17, 16), (19, 18), (21, 21), (22, 23), (23, 3), (24, 27), (28, 28), (29, 30), (30, 4), (31, 34), (36, 36), (38, 37), (40, 39), (5, 38), (4, 1), (2, 0), (0, 2), (1, 10), (43, 43), (45, 44), (47, 46), (6, 6), (3, 17), (49, 49), (50, 51), (51, 5), (52, 55), (56, 56), (57, 58), (59, 62), (64, 64), (66, 65), (68, 67), (7, 66), (71, 71), (73, 72), (75, 74), (9, 7), (77, 77), (78, 79), (80, 83), (84, 84), (85, 86), (87, 90), (92, 92), (94, 93), (96, 95), (99, 99), (101, 100), (103, 102), (11, 101), (105, 105), (106, 107), (107, 12), (108, 111)], [(11, 9), (18, 16), (21, 23), (27, 27), (28, 30), (34, 34), (39, 37), (4, 3), (2, 1), (0, 0), (1, 2), (46, 44), (5, 45), (6, 4), (3, 6), (49, 51), (55, 55), (56, 58), (58, 8), (62, 62), (67, 65), (7, 5), (74, 72), (8, 73), (77, 79), (79, 10), (83, 83), (84, 86), (86, 11), (90, 90), (95, 93), (10, 94), (9, 7), (102, 100), (12, 12), (105, 107), (111, 111)]], [[(2, 1), (11, 4), (1, 2), (18, 7), (23, 5), (27, 9), (30, 11), (39, 14), (3, 12), (46, 17), (4, 15), (51, 19), (58, 21), (67, 24), (5, 22), (74, 27), (86, 31), (95, 34), (7, 32), (79, 25), (83, 29), (102, 37), (12, 35), (107, 39)], [(2, 2), (6, 1), (12, 4), (19, 7), (1, 5), (23, 9), (30, 12), (34, 11), (40, 14), (47, 17), (51, 15), (55, 19), (58, 22), (62, 21), (68, 24), (75, 27), (86, 32), (90, 31), (96, 34), (7, 25), (79, 29), (103, 37), (107, 35), (111, 39)]], [[(0, 3), (1, 4), (2, 1), (3, 7), (4, 13), (6, 14), (7, 20), (8, 24), (5, 25), (9, 22), (10, 31), (11, 32), (12, 29), (13, 35), (14, 41), (16, 42), (17, 48), (18, 52), (15, 53), (19, 2), (20, 59), (21, 60), (22, 57), (23, 63), (24, 69), (26, 70), (27, 76), (28, 80), (25, 81), (29, 6), (30, 87), (31, 88), (32, 85), (33, 91), (34, 97), (36, 98), (37, 104), (38, 108), (35, 109), (39, 106)], [(1, 5), (2, 0), (5, 26), (9, 1), (11, 33), (12, 2), (15, 54), (19, 50), (21, 61), (22, 6), (25, 82), (29, 78), (31, 89), (32, 9), (35, 110), (39, 11)]], [[(3, 2), (0, 3), (7, 7), (8, 9), (10, 13), (14, 14), (15, 16), (17, 20), (22, 22), (24, 23), (26, 25), (1, 0), (9, 1), (29, 29), (31, 30), (33, 32), (4, 31), (35, 35), (36, 37), (37, 5), (38, 41), (42, 42), (43, 44), (45, 48), (50, 50), (52, 51), (54, 53), (57, 57), (59, 58), (61, 60), (63, 63), (64, 65), (66, 69), (70, 70), (71, 72), (72, 8), (73, 76), (78, 78), (80, 79), (82, 81), (6, 6), (2, 4), (5, 52), (85, 85), (87, 86), (89, 88), (11, 87), (91, 91), (92, 93), (93, 10), (94, 97), (98, 98), (99, 100), (100, 11), (101, 104), (106, 106), (108, 107), (110, 109), (12, 108)], [(4, 2), (0, 0), (7, 9), (13, 13), (14, 16), (16, 3), (20, 20), (25, 23), (3, 24), (1, 1), (32, 30), (35, 37), (41, 41), (42, 44), (44, 5), (48, 48), (53, 51), (60, 58), (8, 59), (63, 65), (65, 7), (69, 69), (70, 72), (76, 76), (81, 79), (10, 80), (6, 8), (2, 6), (5, 4), (88, 86), (9, 10), (91, 93), (97, 97), (98, 100), (104, 104), (109, 107), (11, 11)]], [[(4, 2), (16, 6), (25, 9), (0, 7), (9, 0), (13, 4), (32, 12), (37, 10), (41, 14), (44, 16), (53, 19), (6, 17), (60, 22), (65, 20), (69, 24), (72, 26), (81, 29), (8, 27), (88, 32), (10, 30), (93, 34), (100, 36), (109, 39), (11, 37)], [(5, 2), (16, 7), (20, 6), (26, 9), (0, 0), (9, 4), (33, 12), (4, 10), (37, 14), (44, 17), (48, 16), (54, 19), (61, 22), (6, 20), (65, 24), (72, 27), (76, 26), (82, 29), (89, 32), (93, 30), (97, 34), (100, 37), (104, 36), (110, 39)]]]
2026-06-19 16:00:34.856 - [DEBUG] ||| print_data ||| pred_route_pairs: 
 [[[(0, 1), (7, 22), (10, 29), (17, 50), (20, 57), (27, 78), (30, 85), (37, 106)]], [[]], [[]], [[(2, 8), (5, 15), (12, 36), (15, 43), (22, 64), (25, 71), (32, 92), (35, 99)]], [[]], [[]]]
2026-06-19 16:00:34.857 - [DEBUG] ||| print_data ||| data_path_scbs: 
